"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","445","5","43"
"Non-Hispanic/ Latino","Asian","Bacon","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","1","0","0"
"Non-Hispanic/ Latino","White","Bacon","1596","61","177"
"Unknown","African-American/ Black","Bacon","52","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","56","0","0"
"Unknown","Unknown","Bacon","35","0","0"
"Unknown","White","Bacon","121","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","145","9","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Asian","Baker","1","0","0"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","146","5","27"
"Unknown","African-American/ Black","Baker","5","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","1","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","20","0","0"
"Hispanic/ Latino","Asian","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","92","3","6"
"Hispanic/ Latino","Unknown","Baldwin","12","0","0"
"Hispanic/ Latino","White","Baldwin","67","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","3304","86","228"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","64","1","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","172","0","14"
"Non-Hispanic/ Latino","Unknown","Baldwin","60","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3635","120","228"
"Unknown","African-American/ Black","Baldwin","94","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","79","0","3"
"Unknown","Unknown","Baldwin","519","0","4"
"Unknown","White","Baldwin","105","0","1"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","67","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","93","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Banks","110","5","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","28","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","2970","83","336"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","121","0","4"
"Unknown","Unknown","Banks","303","0","5"
"Unknown","White","Banks","83","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","78","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","28","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","714","5","34"
"Hispanic/ Latino","Unknown","Barrow","538","0","10"
"Hispanic/ Latino","White","Barrow","1159","13","57"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","3070","24","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","704","5","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","2"
"Non-Hispanic/ Latino","Other","Barrow","383","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","163","0","7"
"Non-Hispanic/ Latino","White","Barrow","13494","213","824"
"Unknown","African-American/ Black","Barrow","90","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","66","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","207","0","3"
"Unknown","Unknown","Barrow","1273","0","4"
"Unknown","White","Barrow","425","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","48","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","643","3","34"
"Hispanic/ Latino","Unknown","Bartow","424","0","8"
"Hispanic/ Latino","White","Bartow","827","9","33"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2423","40","165"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","178","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","18","0","1"
"Non-Hispanic/ Latino","Other","Bartow","380","1","11"
"Non-Hispanic/ Latino","Unknown","Bartow","247","0","5"
"Non-Hispanic/ Latino","White","Bartow","15115","356","1116"
"Unknown","African-American/ Black","Bartow","249","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","65","0","0"
"Unknown","Other","Bartow","363","0","5"
"Unknown","Unknown","Bartow","2803","0","27"
"Unknown","White","Bartow","1494","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","61","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","17","0","0"
"Hispanic/ Latino","White","Ben Hill","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","909","27","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","20","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1137","48","109"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","9","0","1"
"Unknown","Unknown","Ben Hill","68","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","55","1","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","49","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","269","8","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","31","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","19","0","0"
"Non-Hispanic/ Latino","White","Berrien","1697","55","118"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Asian","Berrien","1","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","60","0","1"
"Unknown","White","Berrien","21","0","0"
"Hispanic/ Latino","African-American/ Black","Bibb","172","1","8"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1298","4","36"
"Hispanic/ Latino","Unknown","Bibb","93","0","1"
"Hispanic/ Latino","White","Bibb","285","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","16781","384","1849"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","405","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","459","0","19"
"Non-Hispanic/ Latino","Unknown","Bibb","192","0","4"
"Non-Hispanic/ Latino","White","Bibb","8974","320","1021"
"Unknown","African-American/ Black","Bibb","772","0","9"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","105","0","4"
"Unknown","Unknown","Bibb","2691","0","18"
"Unknown","White","Bibb","348","0","6"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","417","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","9","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","11","0","0"
"Non-Hispanic/ Latino","White","Bleckley","942","37","61"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","101","0","0"
"Unknown","White","Bleckley","24","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","19","0","0"
"Hispanic/ Latino","White","Brantley","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","107","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","0"
"Non-Hispanic/ Latino","Other","Brantley","358","0","12"
"Non-Hispanic/ Latino","Unknown","Brantley","6","0","0"
"Non-Hispanic/ Latino","White","Brantley","1960","91","185"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","90","0","1"
"Unknown","White","Brantley","101","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","60","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","47","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","946","28","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","60","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","10","0","0"
"Non-Hispanic/ Latino","White","Brooks","890","46","78"
"Unknown","African-American/ Black","Brooks","20","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","55","0","0"
"Unknown","White","Brooks","15","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","26","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","99","0","3"
"Hispanic/ Latino","Unknown","Bryan","46","0","0"
"Hispanic/ Latino","White","Bryan","215","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1133","16","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","112","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","111","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","42","0","1"
"Non-Hispanic/ Latino","White","Bryan","4080","68","351"
"Unknown","African-American/ Black","Bryan","107","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","16","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1310","0","7"
"Unknown","White","Bryan","376","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","163","0","2"
"Hispanic/ Latino","Unknown","Bulloch","16","0","0"
"Hispanic/ Latino","White","Bulloch","274","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3636","39","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","6","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","118","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","5","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","193","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Non-Hispanic/ Latino","White","Bulloch","6006","78","246"
"Unknown","African-American/ Black","Bulloch","113","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","126","0","0"
"Unknown","Unknown","Bulloch","428","0","0"
"Unknown","White","Bulloch","180","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","31","0","0"
"Hispanic/ Latino","Unknown","Burke","9","0","0"
"Hispanic/ Latino","White","Burke","29","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1459","39","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","2"
"Non-Hispanic/ Latino","White","Burke","1027","33","102"
"Unknown","African-American/ Black","Burke","136","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","302","0","8"
"Unknown","White","Burke","101","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","16","1","0"
"Hispanic/ Latino","Asian","Butts","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","126","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","66","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1336","36","101"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","86","1","3"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","2969","111","221"
"Unknown","African-American/ Black","Butts","88","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","39","0","2"
"Unknown","Unknown","Butts","430","0","5"
"Unknown","White","Butts","179","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Hispanic/ Latino","Other","Calhoun","16","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","624","17","84"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","30","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","1"
"Non-Hispanic/ Latino","White","Calhoun","263","7","26"
"Unknown","African-American/ Black","Calhoun","57","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","4","0","1"
"Unknown","Unknown","Calhoun","20","0","0"
"Unknown","White","Calhoun","26","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","47","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","145","0","2"
"Hispanic/ Latino","Unknown","Camden","84","1","1"
"Hispanic/ Latino","White","Camden","248","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","2055","30","84"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","10","1","1"
"Non-Hispanic/ Latino","Asian","Camden","99","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","969","0","3"
"Non-Hispanic/ Latino","Unknown","Camden","70","1","0"
"Non-Hispanic/ Latino","White","Camden","4798","81","182"
"Unknown","African-American/ Black","Camden","58","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","39","1","1"
"Unknown","Unknown","Camden","1418","0","1"
"Unknown","White","Camden","211","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","67","2","6"
"Hispanic/ Latino","Unknown","Candler","13","0","0"
"Hispanic/ Latino","White","Candler","110","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","390","22","37"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","20","0","2"
"Non-Hispanic/ Latino","White","Candler","809","35","68"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","28","0","2"
"Unknown","White","Candler","20","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","53","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","295","3","11"
"Hispanic/ Latino","Unknown","Carroll","195","1","2"
"Hispanic/ Latino","White","Carroll","383","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2875","32","116"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","117","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1062","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","140","0","0"
"Non-Hispanic/ Latino","White","Carroll","8784","153","314"
"Unknown","African-American/ Black","Carroll","270","0","5"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","241","2","6"
"Unknown","Unknown","Carroll","1275","0","5"
"Unknown","White","Carroll","619","0","22"
"Hispanic/ Latino","African-American/ Black","Catoosa","12","0","0"
"Hispanic/ Latino","Asian","Catoosa","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","2","0","0"
"Hispanic/ Latino","Other","Catoosa","79","0","5"
"Hispanic/ Latino","Unknown","Catoosa","81","0","0"
"Hispanic/ Latino","White","Catoosa","180","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","339","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","9","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","152","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","194","1","6"
"Non-Hispanic/ Latino","Unknown","Catoosa","192","1","2"
"Non-Hispanic/ Latino","White","Catoosa","9625","124","328"
"Unknown","African-American/ Black","Catoosa","33","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","58","0","1"
"Unknown","Unknown","Catoosa","2191","19","68"
"Unknown","White","Catoosa","862","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","83","0","1"
"Hispanic/ Latino","Unknown","Charlton","87","0","1"
"Hispanic/ Latino","White","Charlton","294","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","488","10","33"
"Non-Hispanic/ Latino","Asian","Charlton","7","0","0"
"Non-Hispanic/ Latino","Other","Charlton","71","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","21","0","0"
"Non-Hispanic/ Latino","White","Charlton","945","32","79"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","16","0","2"
"Unknown","Unknown","Charlton","393","1","4"
"Unknown","White","Charlton","43","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","314","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1406","7","86"
"Hispanic/ Latino","Unknown","Chatham","411","0","3"
"Hispanic/ Latino","White","Chatham","1633","12","82"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","26647","411","1976"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1181","9","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","89","0","4"
"Non-Hispanic/ Latino","Other","Chatham","792","2","42"
"Non-Hispanic/ Latino","Unknown","Chatham","335","0","11"
"Non-Hispanic/ Latino","White","Chatham","20168","453","1607"
"Unknown","African-American/ Black","Chatham","1298","0","8"
"Unknown","American Indian/ Alaska Native","Chatham","16","0","0"
"Unknown","Asian","Chatham","176","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","947","1","12"
"Unknown","Unknown","Chatham","5945","0","33"
"Unknown","White","Chatham","1306","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","23","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","247","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","122","0","0"
"Hispanic/ Latino","White","Chattahoochee","495","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","537","1","27"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","137","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","50","0","0"
