"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1148","48","117"
"Unknown","African-American/ Black","Ben Hill","19","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","8","0","1"
"Unknown","Unknown","Ben Hill","62","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","3","0","0"
"Hispanic/ Latino","Asian","Berrien","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","57","1","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","53","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","279","8","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","34","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","1758","56","141"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Asian","Berrien","1","0","0"
"Unknown","Other","Berrien","2","0","1"
"Unknown","Unknown","Berrien","51","0","0"
"Unknown","White","Berrien","23","0","0"
"Hispanic/ Latino","African-American/ Black","Bibb","179","1","8"
"Hispanic/ Latino","Asian","Bibb","21","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1296","4","36"
"Hispanic/ Latino","Unknown","Bibb","107","0","1"
"Hispanic/ Latino","White","Bibb","293","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","17209","384","1885"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","416","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","17","0","0"
"Non-Hispanic/ Latino","Other","Bibb","463","0","19"
"Non-Hispanic/ Latino","Unknown","Bibb","203","0","4"
"Non-Hispanic/ Latino","White","Bibb","9286","324","1057"
"Unknown","African-American/ Black","Bibb","871","0","8"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","112","0","4"
"Unknown","Unknown","Bibb","2550","0","18"
"Unknown","White","Bibb","459","0","4"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","425","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","9","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","11","0","0"
"Non-Hispanic/ Latino","White","Bleckley","962","38","63"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Other","Bleckley","7","0","0"
"Unknown","Unknown","Bleckley","102","0","0"
"Unknown","White","Bleckley","31","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","19","0","0"
"Hispanic/ Latino","White","Brantley","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","110","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","6","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","0"
"Non-Hispanic/ Latino","Other","Brantley","373","0","12"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","2024","91","188"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","43","0","0"
"Unknown","White","Brantley","97","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","61","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","47","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","960","28","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","62","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","10","0","0"
"Non-Hispanic/ Latino","White","Brooks","916","47","82"
"Unknown","African-American/ Black","Brooks","21","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","47","0","0"
"Unknown","White","Brooks","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","26","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","101","0","3"
"Hispanic/ Latino","Unknown","Bryan","51","0","0"
"Hispanic/ Latino","White","Bryan","221","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1164","16","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","113","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","112","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","43","0","1"
"Non-Hispanic/ Latino","White","Bryan","4161","70","360"
"Unknown","African-American/ Black","Bryan","105","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","18","0","0"
"Unknown","Asian","Bryan","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Unknown","Other","Bryan","126","0","2"
"Unknown","Unknown","Bryan","1285","0","7"
"Unknown","White","Bryan","385","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","165","0","2"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","283","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3738","39","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","6","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","124","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","5","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","213","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Non-Hispanic/ Latino","White","Bulloch","6123","78","260"
"Unknown","African-American/ Black","Bulloch","111","0","2"
"Unknown","Asian","Bulloch","9","0","0"
"Unknown","Other","Bulloch","127","0","0"
"Unknown","Unknown","Bulloch","262","0","0"
"Unknown","White","Bulloch","179","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","32","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","29","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1482","39","159"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","2"
"Non-Hispanic/ Latino","White","Burke","1034","33","106"
"Unknown","African-American/ Black","Burke","137","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","296","0","8"
"Unknown","White","Burke","107","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","17","1","0"
"Hispanic/ Latino","Asian","Butts","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","127","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","69","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1390","40","105"
"Non-Hispanic/ Latino","Asian","Butts","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","86","1","3"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","3054","114","226"
"Unknown","African-American/ Black","Butts","89","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","4","0","0"
"Unknown","Other","Butts","40","0","2"
"Unknown","Unknown","Butts","431","0","5"
"Unknown","White","Butts","189","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Hispanic/ Latino","Other","Calhoun","17","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","634","17","86"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","29","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","1"
"Non-Hispanic/ Latino","White","Calhoun","267","7","26"
"Unknown","African-American/ Black","Calhoun","57","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","4","0","1"
"Unknown","Unknown","Calhoun","21","0","0"
"Unknown","White","Calhoun","27","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","47","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","146","0","2"
"Hispanic/ Latino","Unknown","Camden","89","1","1"
"Hispanic/ Latino","White","Camden","249","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","2092","30","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","10","1","1"
"Non-Hispanic/ Latino","Asian","Camden","99","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","1000","0","3"
"Non-Hispanic/ Latino","Unknown","Camden","82","1","0"
"Non-Hispanic/ Latino","White","Camden","4868","81","186"
"Unknown","African-American/ Black","Camden","66","0","0"
"Unknown","American Indian/ Alaska Native","Camden","5","0","0"
"Unknown","Asian","Camden","11","0","0"
"Unknown","Other","Camden","42","1","1"
"Unknown","Unknown","Camden","1369","0","1"
"Unknown","White","Camden","216","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","68","2","6"
"Hispanic/ Latino","Unknown","Candler","8","0","0"
"Hispanic/ Latino","White","Candler","114","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Candler","395","22","39"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","21","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","816","35","73"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","14","0","1"
"Unknown","White","Candler","20","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","54","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","299","3","11"
"Hispanic/ Latino","Unknown","Carroll","200","1","2"
"Hispanic/ Latino","White","Carroll","394","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2945","32","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","119","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1064","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","141","0","0"
"Non-Hispanic/ Latino","White","Carroll","8992","154","321"
"Unknown","African-American/ Black","Carroll","281","0","5"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","243","2","6"
"Unknown","Unknown","Carroll","1284","0","5"
"Unknown","White","Carroll","632","0","22"
"Hispanic/ Latino","African-American/ Black","Catoosa","12","0","0"
"Hispanic/ Latino","Asian","Catoosa","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","80","0","5"
"Hispanic/ Latino","Unknown","Catoosa","78","0","0"
"Hispanic/ Latino","White","Catoosa","187","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","344","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","9","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","156","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","197","1","7"
"Non-Hispanic/ Latino","Unknown","Catoosa","190","0","1"
"Non-Hispanic/ Latino","White","Catoosa","9800","127","334"
"Unknown","African-American/ Black","Catoosa","35","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","60","0","2"
"Unknown","Unknown","Catoosa","2107","21","66"
"Unknown","White","Catoosa","864","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","84","0","1"
"Hispanic/ Latino","Unknown","Charlton","107","0","1"
"Hispanic/ Latino","White","Charlton","321","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","497","10","33"
"Non-Hispanic/ Latino","Asian","Charlton","8","0","0"
"Non-Hispanic/ Latino","Other","Charlton","76","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","28","0","0"
"Non-Hispanic/ Latino","White","Charlton","974","32","82"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","16","0","2"
"Unknown","Unknown","Charlton","379","1","4"
"Unknown","White","Charlton","43","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","319","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","36","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1439","8","86"
"Hispanic/ Latino","Unknown","Chatham","433","0","3"
"Hispanic/ Latino","White","Chatham","1663","13","83"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","27271","415","2045"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","1202","9","47"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","92","0","4"
"Non-Hispanic/ Latino","Other","Chatham","809","2","43"
"Non-Hispanic/ Latino","Unknown","Chatham","349","0","12"
"Non-Hispanic/ Latino","White","Chatham","20567","462","1676"
"Unknown","African-American/ Black","Chatham","1331","0","8"
"Unknown","American Indian/ Alaska Native","Chatham","17","0","0"
"Unknown","Asian","Chatham","189","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","14","0","0"
"Unknown","Other","Chatham","961","0","11"
"Unknown","Unknown","Chatham","5810","0","30"
"Unknown","White","Chatham","1356","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","23","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","250","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","123","0","0"
"Hispanic/ Latino","White","Chattahoochee","498","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","553","2","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","137","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","51","0","0"
