"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","261","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","28","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","23","0","0"
"Non-Hispanic/ Latino","White","Berrien","1625","51","104"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","86","0","1"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","167","1","6"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1295","4","33"
"Hispanic/ Latino","Unknown","Bibb","90","0","1"
"Hispanic/ Latino","White","Bibb","264","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","16125","382","1774"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","18","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","370","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","446","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","203","0","5"
"Non-Hispanic/ Latino","White","Bibb","8477","318","972"
"Unknown","African-American/ Black","Bibb","854","0","11"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","101","0","4"
"Unknown","Unknown","Bibb","3016","0","22"
"Unknown","White","Bibb","420","0","9"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","410","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","9","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","918","36","54"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","112","0","0"
"Unknown","White","Bleckley","22","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","18","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","107","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","0"
"Non-Hispanic/ Latino","Other","Brantley","348","0","11"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1881","91","171"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","135","0","1"
"Unknown","White","Brantley","98","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","58","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","898","26","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","53","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","0"
"Non-Hispanic/ Latino","White","Brooks","839","43","74"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","86","0","0"
"Unknown","White","Brooks","16","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","95","0","3"
"Hispanic/ Latino","Unknown","Bryan","47","0","0"
"Hispanic/ Latino","White","Bryan","201","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1055","14","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","105","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","108","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","47","0","1"
"Non-Hispanic/ Latino","White","Bryan","3907","63","328"
"Unknown","African-American/ Black","Bryan","97","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","124","0","2"
"Unknown","Unknown","Bryan","1406","0","7"
"Unknown","White","Bryan","356","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","156","0","2"
"Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Hispanic/ Latino","White","Bulloch","261","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3515","39","149"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","114","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","172","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","58","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5847","73","236"
"Unknown","African-American/ Black","Bulloch","116","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","123","0","0"
"Unknown","Unknown","Bulloch","646","0","2"
"Unknown","White","Bulloch","179","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","31","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1435","37","147"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","1"
"Non-Hispanic/ Latino","White","Burke","996","31","92"
"Unknown","African-American/ Black","Burke","136","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","317","0","7"
"Unknown","White","Burke","100","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","14","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","125","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","66","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1275","37","95"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","84","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","2856","107","196"
"Unknown","African-American/ Black","Butts","89","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","485","0","5"
"Unknown","White","Butts","171","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","538","17","76"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","28","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","225","6","23"
"Unknown","African-American/ Black","Calhoun","98","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","8","0","1"
"Unknown","Unknown","Calhoun","53","0","1"
"Unknown","White","Calhoun","46","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","42","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","138","0","2"
"Hispanic/ Latino","Unknown","Camden","82","1","1"
"Hispanic/ Latino","White","Camden","237","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1984","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","9","0","1"
"Non-Hispanic/ Latino","Asian","Camden","92","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","922","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","64","1","0"
"Non-Hispanic/ Latino","White","Camden","4629","77","171"
"Unknown","African-American/ Black","Camden","54","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","37","1","1"
"Unknown","Unknown","Camden","1435","0","1"
"Unknown","White","Camden","199","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","65","2","4"
"Hispanic/ Latino","Unknown","Candler","23","0","1"
"Hispanic/ Latino","White","Candler","101","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","376","22","35"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","19","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","1"
"Non-Hispanic/ Latino","White","Candler","779","34","63"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","57","0","1"
"Unknown","White","Candler","18","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","48","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","285","3","11"
"Hispanic/ Latino","Unknown","Carroll","192","1","2"
"Hispanic/ Latino","White","Carroll","361","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2778","30","114"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","109","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1056","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","136","0","0"
"Non-Hispanic/ Latino","White","Carroll","8440","149","297"
"Unknown","African-American/ Black","Carroll","253","0","5"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","238","2","5"
"Unknown","Unknown","Carroll","1333","0","5"
"Unknown","White","Carroll","588","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","79","0","5"
"Hispanic/ Latino","Unknown","Catoosa","81","0","0"
"Hispanic/ Latino","White","Catoosa","165","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","318","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","8","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","146","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","188","1","6"
"Non-Hispanic/ Latino","Unknown","Catoosa","208","1","2"
"Non-Hispanic/ Latino","White","Catoosa","9116","117","318"
"Unknown","African-American/ Black","Catoosa","36","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","58","0","1"
"Unknown","Unknown","Catoosa","2406","21","72"
"Unknown","White","Catoosa","856","1","16"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","78","0","1"
"Hispanic/ Latino","Unknown","Charlton","83","0","1"
"Hispanic/ Latino","White","Charlton","254","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","479","9","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","64","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","15","0","0"
"Non-Hispanic/ Latino","White","Charlton","902","32","79"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","437","1","4"
"Unknown","White","Charlton","44","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","302","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1378","7","83"
"Hispanic/ Latino","Unknown","Chatham","413","0","3"
"Hispanic/ Latino","White","Chatham","1562","12","79"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","25630","388","1861"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1113","8","44"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","88","0","4"
"Non-Hispanic/ Latino","Other","Chatham","766","2","41"
"Non-Hispanic/ Latino","Unknown","Chatham","355","0","10"
"Non-Hispanic/ Latino","White","Chatham","19384","425","1492"
"Unknown","African-American/ Black","Chatham","1249","0","10"
"Unknown","American Indian/ Alaska Native","Chatham","17","0","0"
"Unknown","Asian","Chatham","174","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","938","0","12"
"Unknown","Unknown","Chatham","6280","0","38"
"Unknown","White","Chatham","1248","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","22","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","247","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","116","0","0"
"Hispanic/ Latino","White","Chattahoochee","491","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","527","1","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","131","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","51","0","0"
