"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","67","2","7"
"Hispanic/ Latino","Unknown","Banks","30","0","1"
"Hispanic/ Latino","White","Banks","93","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Banks","109","5","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","29","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Non-Hispanic/ Latino","Other","Banks","28","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","3"
"Non-Hispanic/ Latino","White","Banks","2946","83","334"
"Unknown","African-American/ Black","Banks","3","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","121","0","4"
"Unknown","Unknown","Banks","305","0","5"
"Unknown","White","Banks","78","0","4"
"Hispanic/ Latino","African-American/ Black","Barrow","78","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","28","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","710","5","34"
"Hispanic/ Latino","Unknown","Barrow","534","0","10"
"Hispanic/ Latino","White","Barrow","1149","13","57"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","3050","24","154"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","698","5","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","10","0","2"
"Non-Hispanic/ Latino","Other","Barrow","375","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","162","0","7"
"Non-Hispanic/ Latino","White","Barrow","13390","210","814"
"Unknown","African-American/ Black","Barrow","90","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","67","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","210","0","3"
"Unknown","Unknown","Barrow","1272","0","4"
"Unknown","White","Barrow","422","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","48","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","639","3","33"
"Hispanic/ Latino","Unknown","Bartow","429","0","10"
"Hispanic/ Latino","White","Bartow","816","9","33"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2406","40","160"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","177","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","18","0","1"
"Non-Hispanic/ Latino","Other","Bartow","382","1","11"
"Non-Hispanic/ Latino","Unknown","Bartow","248","0","5"
"Non-Hispanic/ Latino","White","Bartow","14977","354","1097"
"Unknown","African-American/ Black","Bartow","245","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","64","0","0"
"Unknown","Other","Bartow","365","0","5"
"Unknown","Unknown","Bartow","2823","0","26"
"Unknown","White","Bartow","1466","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","60","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","18","0","0"
"Hispanic/ Latino","White","Ben Hill","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","902","27","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","18","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1133","47","108"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","78","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","55","1","2"
"Hispanic/ Latino","Unknown","Berrien","21","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","269","8","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","31","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","20","0","0"
"Non-Hispanic/ Latino","White","Berrien","1682","54","113"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Asian","Berrien","1","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","63","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","171","1","8"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1299","4","36"
"Hispanic/ Latino","Unknown","Bibb","93","0","1"
"Hispanic/ Latino","White","Bibb","283","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","16728","384","1851"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","404","5","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","457","0","19"
"Non-Hispanic/ Latino","Unknown","Bibb","194","0","4"
"Non-Hispanic/ Latino","White","Bibb","8917","319","1015"
"Unknown","African-American/ Black","Bibb","766","0","9"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","106","0","4"
"Unknown","Unknown","Bibb","2679","0","18"
"Unknown","White","Bibb","341","0","6"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","417","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","9","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","11","0","0"
"Non-Hispanic/ Latino","White","Bleckley","943","37","60"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","101","0","0"
"Unknown","White","Bleckley","24","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","18","0","0"
"Hispanic/ Latino","White","Brantley","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","107","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","0"
"Non-Hispanic/ Latino","Other","Brantley","355","0","12"
"Non-Hispanic/ Latino","Unknown","Brantley","8","0","0"
"Non-Hispanic/ Latino","White","Brantley","1944","91","184"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","34","0","1"
"Unknown","Unknown","Brantley","100","0","1"
"Unknown","White","Brantley","101","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","60","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","46","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","939","28","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","60","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","0"
"Non-Hispanic/ Latino","White","Brooks","879","46","77"
"Unknown","African-American/ Black","Brooks","24","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","59","0","0"
"Unknown","White","Brooks","15","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","25","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","98","0","3"
"Hispanic/ Latino","Unknown","Bryan","46","0","0"
"Hispanic/ Latino","White","Bryan","215","3","9"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1122","16","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","112","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","111","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","43","0","1"
"Non-Hispanic/ Latino","White","Bryan","4058","67","350"
"Unknown","African-American/ Black","Bryan","101","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Unknown","Other","Bryan","125","0","2"
"Unknown","Unknown","Bryan","1308","0","6"
"Unknown","White","Bryan","368","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","160","0","2"
"Hispanic/ Latino","Unknown","Bulloch","20","0","0"
"Hispanic/ Latino","White","Bulloch","271","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3608","39","151"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","5","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","117","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","184","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","48","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5973","76","247"
"Unknown","African-American/ Black","Bulloch","114","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","123","0","0"
"Unknown","Unknown","Bulloch","481","0","0"
"Unknown","White","Bulloch","178","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","31","0","0"
"Hispanic/ Latino","Unknown","Burke","9","0","0"
"Hispanic/ Latino","White","Burke","29","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1454","39","153"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","24","0","1"
"Non-Hispanic/ Latino","White","Burke","1021","33","99"
"Unknown","African-American/ Black","Burke","136","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","302","0","8"
"Unknown","White","Burke","99","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","16","1","0"
"Hispanic/ Latino","Asian","Butts","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","126","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","67","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1331","36","100"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","86","1","3"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","2951","111","218"
"Unknown","African-American/ Black","Butts","88","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","39","0","1"
"Unknown","Unknown","Butts","434","0","5"
"Unknown","White","Butts","177","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Hispanic/ Latino","Other","Calhoun","16","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","624","17","84"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","30","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","1"
"Non-Hispanic/ Latino","White","Calhoun","263","7","25"
"Unknown","African-American/ Black","Calhoun","57","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","4","0","1"
"Unknown","Unknown","Calhoun","20","0","0"
"Unknown","White","Calhoun","26","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","47","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","12","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","143","0","2"
"Hispanic/ Latino","Unknown","Camden","84","1","1"
"Hispanic/ Latino","White","Camden","248","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","2045","30","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","10","1","1"
"Non-Hispanic/ Latino","Asian","Camden","99","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","962","0","3"
"Non-Hispanic/ Latino","Unknown","Camden","69","1","0"
"Non-Hispanic/ Latino","White","Camden","4778","81","182"
"Unknown","African-American/ Black","Camden","57","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","38","1","1"
"Unknown","Unknown","Camden","1422","0","1"
"Unknown","White","Camden","202","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","67","2","6"
"Hispanic/ Latino","Unknown","Candler","15","0","0"
"Hispanic/ Latino","White","Candler","108","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","390","22","37"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","19","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","802","35","68"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","30","0","2"
"Unknown","White","Candler","20","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","53","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","293","3","11"
"Hispanic/ Latino","Unknown","Carroll","196","1","2"
"Hispanic/ Latino","White","Carroll","376","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2866","32","115"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","117","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1060","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","136","0","0"
"Non-Hispanic/ Latino","White","Carroll","8738","153","313"
"Unknown","African-American/ Black","Carroll","264","0","5"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","239","2","6"
"Unknown","Unknown","Carroll","1274","0","5"
"Unknown","White","Carroll","616","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","12","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","2","0","0"
"Hispanic/ Latino","Other","Catoosa","80","0","5"
"Hispanic/ Latino","Unknown","Catoosa","80","0","0"
"Hispanic/ Latino","White","Catoosa","177","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","337","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","9","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","152","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","191","1","6"
"Non-Hispanic/ Latino","Unknown","Catoosa","196","1","2"
"Non-Hispanic/ Latino","White","Catoosa","9547","120","324"
"Unknown","African-American/ Black","Catoosa","33","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","60","0","1"
"Unknown","Unknown","Catoosa","2236","21","70"
"Unknown","White","Catoosa","861","1","16"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","83","0","1"
"Hispanic/ Latino","Unknown","Charlton","87","0","1"
"Hispanic/ Latino","White","Charlton","277","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","487","10","33"
"Non-Hispanic/ Latino","Asian","Charlton","7","0","0"
"Non-Hispanic/ Latino","Other","Charlton","70","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","20","0","0"
"Non-Hispanic/ Latino","White","Charlton","938","32","80"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","16","0","2"
"Unknown","Unknown","Charlton","406","1","4"
"Unknown","White","Charlton","43","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","314","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","35","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1400","7","86"
"Hispanic/ Latino","Unknown","Chatham","410","0","3"
"Hispanic/ Latino","White","Chatham","1620","12","82"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","26517","406","1962"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1174","9","46"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","89","0","4"
"Non-Hispanic/ Latino","Other","Chatham","790","2","42"
"Non-Hispanic/ Latino","Unknown","Chatham","335","0","11"
"Non-Hispanic/ Latino","White","Chatham","20083","451","1594"
"Unknown","African-American/ Black","Chatham","1282","0","8"
"Unknown","American Indian/ Alaska Native","Chatham","16","0","0"
"Unknown","Asian","Chatham","173","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","947","0","12"
"Unknown","Unknown","Chatham","5933","0","31"
"Unknown","White","Chatham","1291","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","23","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","247","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","121","0","0"
"Hispanic/ Latino","White","Chattahoochee","494","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","537","1","26"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","137","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","53","0","0"
