"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","5087","152"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","14702","468"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1077","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","7659","306"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","51339","2506"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","76","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","3397","161"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","137","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1888","18"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","138272","7706"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","406","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","81029","5008"
"Any Chronic Condition","Male","Total","African-American/ Black","53307","2513"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","104","7"
"Any Chronic Condition","Male","Total","Asian","3665","162"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","186","8"
"Any Chronic Condition","Male","Total","Other","7795","170"
"Any Chronic Condition","Male","Total","Total","160327","8215"
"Any Chronic Condition","Male","Total","Unknown","4815","35"
"Any Chronic Condition","Male","Total","White","90455","5320"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1212","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","208","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","820","0"
"Any Chronic Condition","Male","Unknown","Total","7353","41"
"Any Chronic Condition","Male","Unknown","Unknown","3332","35"
"Any Chronic Condition","Male","Unknown","White","1767","6"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","29","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","52","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","15","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","169","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","89","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","70","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","27","0"
"Any Chronic Condition","Unknown","Total","Total","339","3"
"Any Chronic Condition","Unknown","Total","Unknown","116","2"
"Any Chronic Condition","Unknown","Total","White","117","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","16","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","141","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","104","2"
"Any Chronic Condition","Unknown","Unknown","White","15","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","51","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","186","9"
"Any Disability","Female","Hispanic/ Latino","Total","685","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","52","0"
"Any Disability","Female","Hispanic/ Latino","White","393","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","5042","578"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","147","21"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","179","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","14334","1717"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","8922","1114"
"Any Disability","Female","Total","African-American/ Black","5181","582"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","158","21"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","14","1"
"Any Disability","Female","Total","Other","413","10"
"Any Disability","Female","Total","Total","15581","1768"
"Any Disability","Female","Total","Unknown","331","1"
"Any Disability","Female","Total","White","9476","1151"
"Any Disability","Female","Unknown","African-American/ Black","88","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","562","3"
"Any Disability","Female","Unknown","Unknown","256","1"
"Any Disability","Female","Unknown","White","161","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","44","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","206","17"
"Any Disability","Male","Hispanic/ Latino","Total","675","52"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","392","33"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3994","526"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","178","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","167","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","11803","1623"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","7417","1068"
"Any Disability","Male","Total","African-American/ Black","4113","528"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","185","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","430","18"
"Any Disability","Male","Total","Total","12984","1678"
"Any Disability","Male","Total","Unknown","279","3"
"Any Disability","Male","Total","White","7963","1101"
"Any Disability","Male","Unknown","African-American/ Black","75","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","57","0"
"Any Disability","Male","Unknown","Total","506","3"
"Any Disability","Male","Unknown","Unknown","216","3"
"Any Disability","Male","Unknown","White","154","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","19","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","15","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","31","0"
"Any Disability","Unknown","Total","Unknown","9","0"
"Any Disability","Unknown","Total","White","18","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","9","0"
"Any Disability","Unknown","Unknown","White","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","138","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","8","2"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","573","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1777","110"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","931","74"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","14143","1306"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","376","45"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","258","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","32976","3331"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","57","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","18095","1967"
"Cardiovascular Disease","Female","Total","African-American/ Black","14503","1312"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","19","3"
"Cardiovascular Disease","Female","Total","Asian","404","47"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Cardiovascular Disease","Female","Total","Other","932","36"
"Cardiovascular Disease","Female","Total","Total","35825","3457"
"Cardiovascular Disease","Female","Total","Unknown","658","13"
"Cardiovascular Disease","Female","Total","White","19274","2044"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","222","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","101","0"
"Cardiovascular Disease","Female","Unknown","Total","1072","16"
"Cardiovascular Disease","Female","Unknown","Unknown","480","13"
"Cardiovascular Disease","Female","Unknown","White","248","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","82","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","10","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","602","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1736","174"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","94","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","941","119"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9565","1279"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","478","64"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","272","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","30147","4070"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","57","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","19730","2710"
"Cardiovascular Disease","Male","Total","African-American/ Black","9794","1282"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Total","Asian","513","65"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","5"
"Cardiovascular Disease","Male","Total","Other","975","57"
"Cardiovascular Disease","Male","Total","Total","32940","4257"
"Cardiovascular Disease","Male","Total","Unknown","614","10"
"Cardiovascular Disease","Male","Total","White","20991","2832"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","147","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","25","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","101","0"
"Cardiovascular Disease","Male","Unknown","Total","1057","13"
"Cardiovascular Disease","Male","Unknown","Unknown","463","10"
"Cardiovascular Disease","Male","Unknown","White","320","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","19","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","12","1"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","36","1"
"Cardiovascular Disease","Unknown","Total","Unknown","16","0"
"Cardiovascular Disease","Unknown","Total","White","13","1"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","17","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","15","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","11","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","74","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","235","10"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","128","9"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","606","68"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","40","4"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","2135","203"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1461","129"
"Chronic Liver Disease","Female","Total","African-American/ Black","630","69"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","43","4"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Liver Disease","Female","Total","Other","100","0"
"Chronic Liver Disease","Female","Total","Total","2453","214"
"Chronic Liver Disease","Female","Total","Unknown","61","1"
"Chronic Liver Disease","Female","Total","White","1613","138"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","0"
"Chronic Liver Disease","Female","Unknown","Total","83","1"
"Chronic Liver Disease","Female","Unknown","Unknown","35","1"
"Chronic Liver Disease","Female","Unknown","White","24","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","62","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","166","19"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","87","14"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","478","83"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","44","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","16","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1809","298"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1265","208"
"Chronic Liver Disease","Male","Total","African-American/ Black","492","83"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","47","6"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","86","6"
"Chronic Liver Disease","Male","Total","Total","2056","319"
"Chronic Liver Disease","Male","Total","Unknown","50","1"
"Chronic Liver Disease","Male","Total","White","1379","223"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","81","2"
"Chronic Liver Disease","Male","Unknown","Unknown","36","1"
"Chronic Liver Disease","Male","Unknown","White","27","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","1"
"Chronic Liver Disease","Unknown","Total","Unknown","1","1"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","1"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","1"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","446","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","12","2"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1409","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","4501","63"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","259","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","2352","43"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","22799","667"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","685","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","756","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","50912","1959"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","134","1"
