"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","17","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","28","0"
"Any Disability","Unknown","Total","Unknown","7","0"
"Any Disability","Unknown","Total","White","17","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","142","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","9","2"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","578","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1805","110"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","949","74"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","14472","1318"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","384","46"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","274","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","33949","3385"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","62","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","18705","2009"
"Cardiovascular Disease","Female","Total","African-American/ Black","14850","1324"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","22","3"
"Cardiovascular Disease","Female","Total","Asian","416","48"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","38","2"
"Cardiovascular Disease","Female","Total","Other","955","35"
"Cardiovascular Disease","Female","Total","Total","36892","3509"
"Cardiovascular Disease","Female","Total","Unknown","704","11"
"Cardiovascular Disease","Female","Total","White","19907","2086"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","236","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Unknown","Asian","23","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","103","0"
"Cardiovascular Disease","Female","Unknown","Total","1138","14"
"Cardiovascular Disease","Female","Unknown","Unknown","521","11"
"Cardiovascular Disease","Female","Unknown","White","253","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","84","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","10","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","608","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1767","175"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","96","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","962","121"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9812","1290"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","493","64"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","279","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","31163","4125"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","57","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","20477","2754"
"Cardiovascular Disease","Male","Total","African-American/ Black","10049","1293"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Total","Asian","529","65"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","5"
"Cardiovascular Disease","Male","Total","Other","989","56"
"Cardiovascular Disease","Male","Total","Total","34002","4312"
"Cardiovascular Disease","Male","Total","Unknown","618","10"
"Cardiovascular Disease","Male","Total","White","21764","2877"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","153","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","102","0"
"Cardiovascular Disease","Male","Unknown","Total","1072","12"
"Cardiovascular Disease","Male","Unknown","Unknown","465","10"
"Cardiovascular Disease","Male","Unknown","White","325","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","23","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","13","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","9","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","40","0"
"Cardiovascular Disease","Unknown","Total","Unknown","16","0"
"Cardiovascular Disease","Unknown","Total","White","14","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","17","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","15","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","12","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","74","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","239","10"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","22","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","129","9"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","637","68"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","41","4"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","2222","207"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1514","133"
"Chronic Liver Disease","Female","Total","African-American/ Black","661","69"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","44","4"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Liver Disease","Female","Total","Other","101","0"
"Chronic Liver Disease","Female","Total","Total","2549","218"
"Chronic Liver Disease","Female","Total","Unknown","67","1"
"Chronic Liver Disease","Female","Total","White","1670","142"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","12","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","7","0"
"Chronic Liver Disease","Female","Unknown","Total","88","1"
"Chronic Liver Disease","Female","Unknown","Unknown","39","1"
"Chronic Liver Disease","Female","Unknown","White","27","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","65","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","173","19"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","11","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","90","14"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","502","83"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","45","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","17","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1878","304"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1308","214"
"Chronic Liver Disease","Male","Total","African-American/ Black","516","83"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","49","6"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","90","6"
"Chronic Liver Disease","Male","Total","Total","2137","325"
"Chronic Liver Disease","Male","Total","Unknown","53","1"
"Chronic Liver Disease","Male","Total","White","1427","229"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","3","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","86","2"
"Chronic Liver Disease","Male","Unknown","Unknown","38","1"
"Chronic Liver Disease","Male","Unknown","White","29","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","1"
"Chronic Liver Disease","Unknown","Total","Unknown","1","1"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","1"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","1"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","464","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","12","2"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1446","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","4628","63"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","273","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","2409","43"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","23586","671"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","711","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","792","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","52682","1993"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","145","1"
