"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","105","7"
"Any Chronic Condition","Male","Total","Asian","3704","162"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","186","8"
"Any Chronic Condition","Male","Total","Other","7823","169"
"Any Chronic Condition","Male","Total","Total","161495","8251"
"Any Chronic Condition","Male","Total","Unknown","4818","34"
"Any Chronic Condition","Male","Total","White","91180","5347"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1227","0"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","212","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","825","0"
"Any Chronic Condition","Male","Unknown","Total","7399","39"
"Any Chronic Condition","Male","Unknown","Unknown","3331","34"
"Any Chronic Condition","Male","Unknown","White","1791","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","26","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","5","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","50","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","158","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","82","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","62","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","23","0"
"Any Chronic Condition","Unknown","Total","Total","311","2"
"Any Chronic Condition","Unknown","Total","Unknown","111","2"
"Any Chronic Condition","Unknown","Total","White","106","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","10","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","2","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","4","0"
"Any Chronic Condition","Unknown","Unknown","Total","127","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","99","2"
"Any Chronic Condition","Unknown","Unknown","White","12","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","53","4"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","2","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","191","9"
"Any Disability","Female","Hispanic/ Latino","Total","696","48"
"Any Disability","Female","Hispanic/ Latino","Unknown","51","0"
"Any Disability","Female","Hispanic/ Latino","White","398","35"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","5085","579"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","147","21"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","183","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","14476","1724"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","23","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","9016","1120"
"Any Disability","Female","Total","African-American/ Black","5229","583"
"Any Disability","Female","Total","American Indian/ Alaska Native","8","2"
"Any Disability","Female","Total","Asian","158","21"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","15","1"
"Any Disability","Female","Total","Other","423","10"
"Any Disability","Female","Total","Total","15741","1775"
"Any Disability","Female","Total","Unknown","330","1"
"Any Disability","Female","Total","White","9578","1157"
"Any Disability","Female","Unknown","African-American/ Black","91","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","9","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","49","0"
"Any Disability","Female","Unknown","Total","569","3"
"Any Disability","Female","Unknown","Unknown","256","1"
"Any Disability","Female","Unknown","White","164","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","45","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Any Disability","Male","Hispanic/ Latino","Other","206","17"
"Any Disability","Male","Hispanic/ Latino","Total","680","52"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","396","33"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","4033","527"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","179","24"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","168","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","11924","1630"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","35","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","7497","1074"
"Any Disability","Male","Total","African-American/ Black","4155","529"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","3"
"Any Disability","Male","Total","Asian","186","24"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","9","1"
"Any Disability","Male","Total","Other","431","18"
"Any Disability","Male","Total","Total","13113","1685"
"Any Disability","Male","Total","Unknown","276","3"
"Any Disability","Male","Total","White","8051","1107"
"Any Disability","Male","Unknown","African-American/ Black","77","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","4","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","57","0"
"Any Disability","Male","Unknown","Total","509","3"
"Any Disability","Male","Unknown","Unknown","213","3"
"Any Disability","Male","Unknown","White","158","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","17","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","13","0"
"Any Disability","Unknown","Total","African-American/ Black","4","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","29","0"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","17","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","8","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","138","6"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","8","2"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","574","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1781","110"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","121","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","934","74"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","14209","1309"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","377","46"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","262","7"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","33220","3351"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","60","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","18264","1984"
"Cardiovascular Disease","Female","Total","African-American/ Black","14569","1315"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","20","3"
"Cardiovascular Disease","Female","Total","Asian","405","48"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","35","2"
"Cardiovascular Disease","Female","Total","Other","939","35"
"Cardiovascular Disease","Female","Total","Total","36085","3476"
"Cardiovascular Disease","Female","Total","Unknown","670","12"
"Cardiovascular Disease","Female","Total","White","19447","2061"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","222","0"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","103","0"
"Cardiovascular Disease","Female","Unknown","Total","1084","15"
"Cardiovascular Disease","Female","Unknown","Unknown","489","12"
"Cardiovascular Disease","Female","Unknown","White","249","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","83","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","10","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","601","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1743","173"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","96","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","946","119"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","9619","1283"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","486","64"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","273","7"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","30381","4085"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","57","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","19901","2721"
"Cardiovascular Disease","Male","Total","African-American/ Black","9851","1286"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","16","6"
"Cardiovascular Disease","Male","Total","Asian","521","65"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","37","5"
"Cardiovascular Disease","Male","Total","Other","975","56"
"Cardiovascular Disease","Male","Total","Total","33191","4269"
"Cardiovascular Disease","Male","Total","Unknown","619","9"
"Cardiovascular Disease","Male","Total","White","21172","2842"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","149","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","25","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","101","0"
"Cardiovascular Disease","Male","Unknown","Total","1067","11"
"Cardiovascular Disease","Male","Unknown","Unknown","466","9"
"Cardiovascular Disease","Male","Unknown","White","325","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","11","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","35","0"
"Cardiovascular Disease","Unknown","Total","Unknown","15","0"
"Cardiovascular Disease","Unknown","Total","White","12","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","16","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","14","0"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","11","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","74","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","235","10"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","128","9"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","612","68"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","40","4"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","2155","204"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1475","130"
"Chronic Liver Disease","Female","Total","African-American/ Black","636","69"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","43","4"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","3","1"
"Chronic Liver Disease","Female","Total","Other","100","0"
"Chronic Liver Disease","Female","Total","Total","2475","215"
"Chronic Liver Disease","Female","Total","Unknown","62","1"
"Chronic Liver Disease","Female","Total","White","1628","139"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","8","0"
"Chronic Liver Disease","Female","Unknown","Total","85","1"
"Chronic Liver Disease","Female","Unknown","Unknown","36","1"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","63","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","167","19"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","87","14"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","484","83"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","45","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","17","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1837","300"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1285","210"
"Chronic Liver Disease","Male","Total","African-American/ Black","498","83"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","49","6"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Liver Disease","Male","Total","Other","88","6"
"Chronic Liver Disease","Male","Total","Total","2087","321"
"Chronic Liver Disease","Male","Total","Unknown","50","1"
"Chronic Liver Disease","Male","Total","White","1400","225"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","3","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","83","2"
"Chronic Liver Disease","Male","Unknown","Unknown","36","1"
"Chronic Liver Disease","Male","Unknown","White","28","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","1"
"Chronic Liver Disease","Unknown","Total","Unknown","1","1"
"Chronic Liver Disease","Unknown","Total","White","0","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","1"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","1"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","450","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","12","2"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1414","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","4536","63"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","262","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","2375","43"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","22970","668"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","689","21"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","765","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","51336","1969"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","136","1"
