15,wrf,collection_num,cg_num,copies_ul_sample,avg_ct.x,copies_ul_input,avg_ct.y,percent_recovery
71,CC,33,33,29.86095352,29.97698148,26.59451133,22.84852346,112.2823922
72,CC,34,34,19.59183757,30.56962776,52.9109506,21.88115946,37.02794478
73,CC,35,35,8.737782928,31.70510992,27.65068165,22.79375648,31.60060587
74,CC,36,36,16.36747456,30.82249451,29.04131982,22.72475306,56.35926554
75,CC,37,37,17.73526236,30.70963096,32.80400842,22.55342865,54.06431473
76,CC,38,38,21.43726318,30.44304085,30.5664354,22.65277735,70.13334363
77,CC,39,39,32.33629222,29.86499023,58.64197975,21.73654048,55.14188361
78,CC,41,41,2.337164561,33.55955124,NA,NA,NA
79,CC,49,49,18.91019554,30.61942546,89.31421929,21.14491908,21.17265951
80,CC,50,50,22.46608257,30.37712161,NA,NA,NA
81,CC,51,51,1.529504037,34.15579224,4.778070484,25.26258024,32.01091407
82,CC,52,52,2.125565735,33.69300461,5.941969271,24.95601336,35.77207552
83,CC,53,53,5.269686787,32.41622798,12.43695557,23.9173158,42.37119573
84,CC,55,55,9.083578184,31.65053114,46.39672119,22.06591415,19.57806058
85,CC,56,56,33.63577046,29.8095843,230.0567883,19.8143781,14.62063811
86,CC,57,57,10.82398418,31.40402158,36.37817527,22.40799713,29.75406024
87,CC,58,58,23.40596348,30.31948789,80.97285464,21.28279686,28.9059384
88,CC,59,59,4.164517967,32.74721654,NA,NA,NA
89,CC,60,60,9.964952508,31.52030436,40.14644402,22.26939074,24.82150724
90,CC,61,61,9.198908864,31.63278898,36.50619367,22.4030571,25.19821417
91,CC,62,62,2.72299672,33.3446846,4.490866576,25.34975497,60.63410421
92,CC,64,64,4.613814354,32.60314051,12.08847975,23.95728048,38.16703548
93,CC,65,68,2.477904023,33.47732162,5.207683206,25.14150492,47.58169659
94,CC,66,66,12.63166139,31.18683815,24.09085013,22.98756282,52.43343975
95,CC,67,67,5.3773116,32.38779704,8.138669748,24.51362801,66.07113652
96,CC,68,68,1.976826408,33.79502106,5.207683206,25.14150492,37.95980535
97,CC,69,69,0.605965092,35.45780182,0.917210072,27.58352598,66.06611835
98,CC,70,70,6.34161612,32.15584373,27.84843015,22.78373527,22.77189804
99,CC,71,71,0.532218433,35.64028803,0.725353905,27.91353925,73.37362206
100,CC,72,72,1.029210963,34.71287791,5.529140923,25.0572745,18.61430152
101,CC,74,74,2.563930163,33.42932892,8.919725927,24.38476181,28.74449489
102,CC,75,75,24.63848897,30.24732081,73.43242756,21.42025503,33.55260039
103,CC,77,77,2.145062915,33.68016434,8.737340771,24.41381391,24.55052368
104,CC,78,78,3.081124965,33.17092641,9.812403004,24.25063133,31.40031003
105,CC,79,79,1.754569156,33.96274312,6.381173725,24.85573196,27.49602553
106,CC,80,80,2.758050827,33.32669703,12.29249366,23.9337457,22.43687005
107,CC,87,87,7.160180663,31.98512332,17.6243325,23.42708715,40.62667714
108,CC,88,88,3.503919669,32.99010086,15.33257613,23.62297821,22.85277855
109,CC,90,90,2.209697374,33.63841756,15.15637122,23.63923263,14.57932999
110,CC,92,92,20.41938306,30.51144918,38.02261866,22.34582393,53.7032529
111,MI,10,3,60.87257341,28.97540983,23.49477367,23.02279504,259.0898481
112,MI,11,3,17.26293004,30.74759038,23.49477367,23.02279504,73.47561754
113,MI,12,3,3.187444774,33.12321981,23.49477367,23.02279504,13.56661196
114,MI,13,4,2.655835118,33.37980398,11.03969502,24.08490499,24.0571421
115,MI,14,4,6.742926736,32.06955592,11.03969502,24.08490499,61.07892223
116,MI,15,4,2.686196348,33.36381912,11.03969502,24.08490499,24.33216083
117,MI,16,5,0.560074888,35.5685463,7.803786844,24.57271512,7.176962915
118,MI,17,5,3.671787971,32.92429352,7.803786844,24.57271512,47.05136166
119,MI,174,174,52.41338229,29.18581337,346.9159701,19.23675374,15.10837978
120,MI,175,175,75.80152837,28.66696993,589.2320439,18.49181278,12.86446132
121,MI,18,5,1.817769627,33.9129804,7.803786844,24.57271512,23.29343001
122,MI,180,180,91.72199808,28.39887795,302.8670188,19.42770608,30.28457785
123,MI,181,181,97.56711529,28.31200255,431.5399662,18.92980193,22.60905662
124,MI,182,182,163.9227,27.58236577,398.8506458,19.04057625,41.0987676
125,MI,183,183,75.49529676,28.67266254,398.505668,19.04179308,18.94459799
126,MI,184,184,60.48173555,28.98446786,312.2407578,19.3848427,19.37022443
127,MI,185,185,42.769597,29.47175153,263.6659428,19.62262703,16.22113063
128,MI,186,186,13.2478012,31.11986554,54.25240193,21.84595137,24.4188289
129,MI,187,187,31.13245027,29.91834249,102.5213056,20.95098385,30.3668102
130,MI,188,188,30.8038537,29.93326401,91.21366459,21.11532603,33.77109541
131,MI,189,189,32.93789936,29.83906785,147.1663231,20.44263627,22.38141082
132,MI,19,6,3.303545368,33.07290904,8.569321039,24.44111951,38.55084147
133,MI,190,190,30.22108183,29.96012337,131.9630611,20.59597519,22.90116763
134,MI,191,191,17.86608006,30.69929637,84.81039941,21.21768179,21.06590723
135,MI,192,192,39.67854983,29.57724352,143.2842687,20.48022922,27.69218854
136,MI,193,193,37.96166522,29.63944723,175.4231352,20.19564672,21.6400563
137,MI,194,194,36.40746427,29.69823255,137.9308382,20.53377647,26.39544916
138,MI,195,195,18.90177341,30.6200519,133.3271731,20.58151334,14.17698506
139,MI,196,197,44.9298386,29.4024593,237.5148331,19.76951339,18.91664534
140,MI,197,197,38.69468689,29.61255214,237.5148331,19.76951339,16.29148226
141,MI,198,198,39.66611945,29.57768413,158.3750385,20.33941436,25.0456889
142,MI,199,199,37.05293682,29.67351947,175.7742515,20.19283488,21.07984332
143,MI,20,6,4.304814885,32.70062256,8.569321039,24.44111951,50.23519209
144,MI,200,200,31.73266755,29.89148886,196.3187066,20.03739007,16.1638532
145,MI,201,201,74.13987166,28.69813934,237.9785423,19.7667706,31.15401537
146,MI,202,202,64.7575452,28.88840893,290.3815437,19.48690635,22.30084749
147,MI,203,203,31.47240413,29.90307009,172.3557004,20.22045374,18.26014692
148,MI,204,204,71.83559151,28.74253931,246.6393193,19.71650223,29.1257662
149,MI,205,205,45.16973528,29.39497082,193.8192573,20.05540876,23.30508119
150,MI,206,206,61.58973639,28.95893915,206.574135,19.9657841,29.81483445
151,MI,207,207,36.35890172,29.70010954,175.4756131,20.1952261,20.72020212
152,MI,208,208,26.78460141,30.12987493,96.55685255,21.03527232,27.73972091
153,MI,209,209,68.66689723,28.80597901,278.8234409,19.54402378,24.62737602
154,MI,21,6,5.962569445,32.24251366,8.569321039,24.44111951,69.58041855
155,MI,210,210,86.08107058,28.48813617,192.125758,20.06774985,44.80454441
156,MI,211,211,90.69591778,28.41469807,126.4068207,20.65646709,71.74922781
157,MI,212,212,89.92758474,28.42666186,278.2165987,19.54708773,32.32286829
158,MI,213,213,53.71938946,29.15120277,555.8253759,18.57388956,9.664796137
159,MI,214,214,66.34261289,28.85440282,387.0425003,19.08283747,17.14091162
160,MI,215,215,71.9928099,28.73946498,400.2859331,19.03552488,17.98534596
161,MI,216,216,59.62694274,29.00448422,321.026199,19.34582194,18.57385563
162,MI,217,217,61.7619135,28.9550134,267.9647314,19.59988461,23.04852328
163,MI,218,218,67.12662277,28.83788181,259.6304148,19.64431667,25.85468379
164,MI,219,219,84.75977028,28.50988869,232.3672084,19.80032587,36.4766487
165,MI,22,7,10.60040439,31.43337313,28.76511331,22.7381916,36.85159962
166,MI,220,220,100.0006736,28.2773577,378.0714869,19.11581563,26.45020242
167,MI,221,221,98.19955409,28.30291656,299.1487445,19.4450773,32.82633001
168,MI,222,222,71.1215364,28.75658751,239.6225093,19.75708959,29.68065755
169,MI,223,223,62.9421488,28.92839438,260.3801212,19.64026186,24.17317747
170,MI,224,224,81.97915391,28.55679546,325.465441,19.3265092,25.18828225
171,MI,225,225,104.7337915,28.21232603,365.6430028,19.16282057,28.64372918
172,MI,226,226,109.4148234,28.15083855,323.3680818,19.33560063,33.83599977
173,MI,227,227,69.44988688,28.79003471,258.8777014,19.64839954,26.82729586
174,MI,228,228,46.18743051,29.3636391,172.4069138,20.22003595,26.7897786
175,MI,229,229,36.83835407,29.68168706,225.842125,19.84037957,16.31155129
176,MI,230,230,83.08338714,28.53798021,414.5654979,18.98623336,20.04107615
177,MI,231,231,97.00057962,28.32019189,481.4021488,18.77603902,20.14959423
178,MI,232,232,53.66096597,29.15273299,239.9973415,19.75489158,22.35898349
179,MI,233,233,93.30699849,28.37478493,378.1051934,19.11569026,24.67752364
180,MI,234,234,65.77170432,28.86655658,231.6884661,19.80443951,28.38799248
181,MI,235,235,70.21510078,28.77462513,239.6067331,19.75718218,29.30431038
182,MI,236,236,71.24349571,28.75417814,226.7135755,19.83496377,31.42445068
183,MI,237,237,42.84893829,29.46914524,171.6867412,20.22592238,24.95762806
184,MI,238,238,39.66498536,29.57772434,210.7140997,19.93788013,18.82407747
185,MI,25,25,20.81195597,30.48467,66.47299174,21.56027476,31.30889016
186,MI,26,26,23.44198101,30.31732559,47.80599419,22.02383614,49.03565214
187,MI,29,29,6.424151415,32.13765971,29.85398902,22.68594233,21.51856963
188,MI,30,30,9.740224317,31.55238088,21.83556091,23.12578583,44.60716332
189,MI,31,31,12.65149963,31.18463135,21.00739796,23.18015861,60.22402036
190,MI,32,32,28.57833092,30.03871981,43.76796057,22.14793587,65.29509383
191,MI,33,33,33.41225602,29.81896019,26.59451133,22.84852346,125.6359089
192,MI,34,34,24.09109988,30.27891541,52.9109506,21.88115946,45.53140627
193,MI,35,35,17.66789209,30.71498299,27.65068165,22.79375648,63.89676867
194,MI,36,36,19.68040199,30.56328519,29.04131982,22.72475306,67.76689939
195,MI,37,37,20.97477892,30.47371101,32.80400842,22.55342865,63.93968277
196,MI,38,38,0.400689643,36.03947449,30.5664354,22.65277735,1.310881159
197,MI,39,39,31.33240936,29.90933927,58.64197975,21.73654048,53.42999929
198,MI,41,41,2.770944435,33.3201383,NA,NA,NA
199,MI,49,49,24.17050185,30.27428818,89.31421929,21.14491908,27.06232226
200,MI,5,2,3.004774333,33.20621236,6.316826939,24.86998431,47.56777986
201,MI,50,50,31.03240636,29.92286873,NA,NA,NA
202,MI,51,51,1.93430808,33.82559713,4.778070484,25.26258024,40.4830378
203,MI,52,52,3.309971005,33.07017644,5.941969271,24.95601336,55.70494989
204,MI,53,53,4.325467445,32.69389216,12.43695557,23.9173158,34.7791501
205,MI,54,54,41.82998155,29.50299008,12679.45611,14.17616018,0.329903595
206,MI,55,55,10.98815646,31.38285255,46.39672119,22.06591415,23.68304523
207,MI,56,56,38.04307975,29.63643456,230.0567883,19.8143781,16.53638653
208,MI,57,57,11.60380923,31.30619049,36.37817527,22.40799713,31.89772203
209,MI,58,58,20.10904471,30.53298569,80.97285464,21.28279686,24.83430379
210,MI,59,59,9.484480254,31.58979734,NA,NA,NA
211,MI,60,60,16.95789798,30.77266057,40.14644402,22.26939074,42.24009971
212,MI,61,61,6.279700719,32.16964086,36.50619367,22.4030571,17.20174055
213,MI,62,62,1.298752321,34.38576889,4.490866576,25.34975497,28.91985988
214,MI,63,63,5.214475381,32.43103918,4.535926018,25.33571561,114.9594451
215,MI,64,64,1.80914114,33.91967138,12.08847975,23.95728048,14.96582844
216,MI,66,66,7.076723382,32.00161044,24.09085013,22.98756282,29.37515009
217,MI,67,67,2.212158371,33.63685226,8.138669748,24.51362801,27.1808347
218,MI,68,68,3.817486251,32.86957168,5.207683206,25.14150492,73.30488625
219,MI,69,69,0.910379234,34.88540522,0.917210072,27.58352598,99.25525911
220,MI,7,2,4.032252046,32.79260381,6.316826939,24.86998431,63.83350509
221,MI,70,70,7.536326282,31.91312408,27.84843015,22.78373527,27.06194295
222,MI,71,71,0.75072219,35.15656535,0.725353905,27.91353925,103.4973666
223,MI,72,72,2.086746644,33.7189242,5.529140923,25.0572745,37.74088367
224,MI,74,74,3.071711427,33.17522939,8.919725927,24.38476181,34.43728487
225,MI,75,75,23.00923168,30.34352811,73.43242756,21.42025503,31.33388402
226,MI,77,77,3.167046873,33.13224793,8.737340771,24.41381391,36.24726282
227,MI,78,78,5.462086063,32.36580022,9.812403004,24.25063133,55.66512158
228,MI,79,79,1.926735547,33.83111318,6.381173725,24.85573196,30.19406194
229,MI,80,80,2.966284017,33.22434234,12.29249366,23.9337457,24.1308566
230,MI,87,87,11.01682378,31.37918854,17.6243325,23.42708715,62.50916896
231,MI,88,88,4.025315899,32.79502487,15.33257613,23.62297821,26.25335668
232,MI,9,2,5.106432915,32.46048228,6.316826939,24.86998431,80.83857551
233,MI,90,90,4.212743349,32.73102569,15.15637122,23.63923263,27.79519773
234,MI,92,92,22.79625886,30.3566049,38.02261866,22.34582393,59.95446833
235,NO,10,3,13.80932797,31.06148847,23.49477367,23.02279504,58.77616941
236,NO,11,3,5.320722423,32.40267436,23.49477367,23.02279504,22.64640851
237,NO,12,3,5.168214776,32.44357046,23.49477367,23.02279504,21.99729544
238,NO,13,4,2.726598844,33.34282557,11.03969502,24.08490499,24.69813558
239,NO,14,4,4.40999429,32.66667684,11.03969502,24.08490499,39.94670398
240,NO,15,4,6.364948643,32.15067927,11.03969502,24.08490499,57.65511304
241,NO,16,5,1.553129593,34.13423665,7.803786844,24.57271512,19.90225545
242,NO,17,5,3.019271786,33.19944382,7.803786844,24.57271512,38.68982901
243,NO,174,174,62.7698735,28.93224861,346.9159701,19.23675374,18.09368231
244,NO,175,175,85.08580276,28.50448988,589.2320439,18.49181278,14.44011806
245,NO,176,176,56.428586,29.08201286,435.3230049,18.91752798,12.96246359
246,NO,18,5,5.823069175,32.27580516,7.803786844,24.57271512,74.61850626
247,NO,180,180,82.8841009,28.54135732,302.8670188,19.42770608,27.36649941
248,NO,181,181,100.8346083,28.26567923,431.5399662,18.92980193,23.36622704
249,NO,182,182,113.9160677,28.09414499,398.8506458,19.04057625,28.56108394
250,NO,183,183,84.30655516,28.51742814,398.505668,19.04179308,21.15567279
251,NO,184,184,13.95994812,31.04623341,312.2407578,19.3848427,4.470892339
252,NO,185,185,27.91787716,30.07159998,263.6659428,19.62262703,10.58835163
253,NO,186,186,10.73974256,31.41500901,54.25240193,21.84595137,19.79588402
254,NO,187,187,26.09002975,30.1668225,102.5213056,20.95098385,25.44839788
255,NO,188,188,26.02902957,30.17011424,91.21366459,21.11532603,28.53632696
256,NO,189,189,25.30138238,30.20998609,147.1663231,20.44263627,17.19237244
257,NO,19,6,6.532956972,32.11404164,8.569321039,24.44111951,76.2365763
258,NO,190,190,30.7047198,29.93779693,131.9630611,20.59597519,23.26766259
259,NO,191,191,20.3025136,30.51952088,84.81039941,21.21768179,23.93870769
260,NO,192,192,33.61960855,29.81026016,143.2842687,20.48022922,23.4635727
261,NO,193,193,39.78196102,29.57358329,175.4231352,20.19564672,22.67771636
262,NO,194,194,53.67878563,29.15226608,137.9308382,20.53377647,38.91717497
263,NO,195,195,27.64123685,30.08560407,133.3271731,20.58151334,20.73188548
264,NO,196,197,48.96662325,29.28147046,237.5148331,19.76951339,20.61623799
265,NO,197,197,26.45167183,30.14746395,237.5148331,19.76951339,11.13685048
266,NO,198,198,21.64615661,30.42940415,158.3750385,20.33941436,13.66765673
267,NO,199,199,20.74776648,30.48901393,175.7742515,20.19283488,11.80364376
268,NO,20,6,4.169310652,32.74559911,8.569321039,24.44111951,48.65392058
269,NO,200,200,44.38426789,29.41963947,196.3187066,20.03739007,22.60827236
270,NO,201,201,75.29943842,28.67631552,237.9785423,19.7667706,31.64127222
271,NO,202,202,5.560100876,32.34078948,290.3815437,19.48690635,1.91475698
272,NO,203,203,32.68748273,29.84979995,172.3557004,20.22045374,18.96513005
273,NO,204,204,46.71831224,29.34756779,246.6393193,19.71650223,18.94195636
274,NO,205,205,39.37046891,29.58820481,193.8192573,20.05540876,20.312981
275,NO,206,206,3.606582401,32.94949078,206.574135,19.9657841,1.745902216
276,NO,207,207,38.26454785,29.62827182,175.4756131,20.1952261,21.80619128
277,NO,208,208,25.59882931,30.19355047,96.55685255,21.03527232,26.51166503
278,NO,209,209,44.31560973,29.42181648,278.8234409,19.54402378,15.89378912
279,NO,21,6,3.562221604,32.96689479,8.569321039,24.44111951,41.5694731
280,NO,210,210,73.65262921,28.7074116,192.125758,20.06774985,38.33563493
281,NO,211,211,79.7172145,28.59614142,126.4068207,20.65646709,63.0640135
282,NO,212,212,96.52727107,28.32707038,278.2165987,19.54708773,34.69500796
283,NO,213,213,45.15565753,29.39540916,555.8253759,18.57388956,8.124072684
284,NO,214,214,70.88588366,28.76125467,387.0425003,19.08283747,18.31475448
285,NO,215,215,74.60657228,28.68931496,400.2859331,19.03552488,18.63831979
286,NO,216,217,66.70364527,28.84677087,267.9647314,19.59988461,24.89269574
287,NO,217,217,93.58389384,28.37061797,267.9647314,19.59988461,34.92395934
288,NO,218,218,82.03700869,28.55580338,259.6304148,19.64431667,31.59761107
289,NO,219,219,74.85696231,28.68460331,232.3672084,19.80032587,32.21494239
290,NO,22,7,11.88208043,31.27286529,28.76511331,22.7381916,41.30726098
291,NO,220,220,107.257949,28.17883649,378.0714869,19.11581563,28.36975352
292,NO,221,221,108.8428463,28.15820912,299.1487445,19.4450773,36.38418958
293,NO,222,222,81.01211062,28.57348244,239.6225093,19.75708959,33.8082223
294,NO,223,223,77.63770766,28.63331175,260.3801212,19.64026186,29.81706411
295,NO,224,224,92.2256122,28.39117786,325.465441,19.3265092,28.33652996
296,NO,225,225,123.5882583,27.97954496,365.6430028,19.16282057,33.80025253
297,NO,226,226,75.98527175,28.6635653,323.3680818,19.33560063,23.49807418
298,NO,227,227,76.05257026,28.66232037,258.8777014,19.64839954,29.3777988
299,NO,228,228,46.39820609,29.35723632,172.4069138,20.22003595,26.91203332
300,NO,229,229,45.72967736,29.3776456,225.842125,19.84037957,20.24851535
301,NO,230,230,100.8396593,28.26560879,414.5654979,18.98623336,24.32418033
302,NO,231,231,121.2118248,28.00684849,481.4021488,18.77603902,25.17891228
303,NO,232,232,72.53827269,28.72885054,239.9973415,19.75489158,30.22461509
304,NO,233,233,80.94066269,28.57472321,378.1051934,19.11569026,21.40691641
305,NO,234,234,48.55568715,29.29332171,231.6884661,19.80443951,20.95731737
306,NO,235,235,88.3907162,28.45090243,239.6067331,19.75718218,36.88991333
307,NO,236,236,49.41740028,29.26858407,226.7135755,19.83496377,21.79728328
308,NO,237,237,26.56213073,30.14160387,171.6867412,20.22592238,15.47127667
309,NO,238,238,51.03912818,29.22317645,210.7140997,19.93788013,24.22198052
310,NO,25,25,27.85381856,30.07483037,66.47299174,21.56027476,41.90245967
311,NO,26,26,18.25520731,30.66899681,47.80599419,22.02383614,38.18602168
312,NO,29,29,11.83142282,31.27887344,29.85398902,22.68594233,39.63096125
313,NO,30,30,9.191783171,31.63387871,21.83556091,23.12578583,42.0954754
314,NO,31,31,7.663022786,31.88967959,21.00739796,23.18015861,36.47773418
315,NO,32,32,14.7181642,30.97185707,43.76796057,22.14793587,33.62771308
316,NO,33,33,23.60252234,30.30772781,26.59451133,22.84852346,88.74959966
317,NO,34,34,16.91117905,30.77654012,52.9109506,21.88115946,31.96158614
318,NO,35,35,18.12248179,30.67925835,27.65068165,22.79375648,65.54081385
319,NO,36,36,21.27419694,30.45377859,29.04131982,22.72475306,73.25492462
320,NO,37,37,18.85473912,30.6235555,32.80400842,22.55342865,57.47693657
321,NO,38,38,21.01560489,30.47097651,30.5664354,22.65277735,68.75386224
322,NO,39,39,27.10682057,30.11305872,58.64197975,21.73654048,46.22425894
323,NO,41,41,3.672010423,32.92420832,NA,NA,NA
324,NO,49,49,23.79157633,30.29650879,89.31421929,21.14491908,26.63806113
325,NO,5,2,2.823035114,33.29394785,6.316826939,24.86998431,44.69071484
326,NO,50,50,29.64908855,29.98699443,NA,NA,NA
327,NO,51,51,3.032733849,33.19318771,4.778070484,25.26258024,63.47193619
328,NO,52,52,3.56247931,32.96679306,5.941969271,24.95601336,59.95452262
329,NO,53,53,8.043123516,31.82160187,12.43695557,23.9173158,64.67116065
330,NO,54,54,19.2955507,30.59105683,12679.45611,14.17616018,0.15217964
331,NO,55,55,10.34856943,31.4671847,46.39672119,22.06591415,22.30452748
332,NO,56,56,0.215371127,36.91250611,230.0567883,19.8143781,0.093616506
333,NO,57,57,15.63325989,30.88703473,36.37817527,22.40799713,42.97428271
334,NO,58,58,21.32817625,30.45021502,80.97285464,21.28279686,26.33990903
335,NO,59,59,28.11480401,30.06171544,NA,NA,NA
336,NO,60,60,21.56901342,30.43442472,40.14644402,22.26939074,53.72583785
337,NO,61,61,7.976840978,31.8332386,36.50619367,22.4030571,21.85065102
338,NO,62,62,3.071067109,33.17552439,4.490866576,25.34975497,68.38473281
339,NO,63,63,6.522308918,32.11633555,4.535926018,25.33571561,143.7922244
340,NO,64,64,4.663690514,32.58802033,12.08847975,23.95728048,38.57962797
341,NO,66,66,13.53688657,31.08950933,24.09085013,22.98756282,56.19098746
342,NO,67,67,7.938618062,31.83999316,8.138669748,24.51362801,97.54196088
343,NO,68,68,3.315497632,33.06783041,5.207683206,25.14150492,63.66550154
344,NO,69,69,0.540576217,35.61837641,0.917210072,27.58352598,58.93701277
345,NO,7,2,2.793841658,33.30856578,6.316826939,24.86998431,44.22856103
346,NO,70,70,11.296294,31.34396044,27.84843015,22.78373527,40.56348575
347,NO,71,71,1.212725059,34.48214467,0.725353905,27.91353925,167.1908086
348,NO,72,72,2.544821806,33.43984858,5.529140923,25.0572745,46.02562753
349,NO,74,74,4.458203245,32.65138753,8.919725927,24.38476181,49.98139272
350,NO,75,75,5.06348822,32.4723587,73.43242756,21.42025503,6.895438961
351,NO,77,77,5.109786231,32.45955912,8.737340771,24.41381391,58.48216711
352,NO,78,78,6.954411051,32.02612813,9.812403004,24.25063133,70.87367945
353,NO,79,79,2.687697846,33.36303329,6.381173725,24.85573196,42.11917685
354,NO,80,80,6.101451841,32.21013451,12.29249366,23.9337457,49.63559073
355,NO,87,87,7.621119626,31.89739036,17.6243325,23.42708715,43.24203272
356,NO,88,88,4.748364826,32.56271744,15.33257613,23.62297821,30.96912604
357,NO,9,2,5.596821249,32.3315328,6.316826939,24.86998431,88.60178224
358,NO,90,90,8.608583556,31.72605833,15.15637122,23.63923263,56.79844755
